,date,open,close,high,low,volume,money
0,2012-01-04 09:31,15.47,15.41,15.47,15.41,400661,6197980.00
1,2012-01-04 09:32,15.44,15.45,15.45,15.42,242492,3744751.00
2,2012-01-04 09:33,15.44,15.40,15.45,15.40,67197,1034762.00
3,2012-01-04 09:34,15.40,15.40,15.43,15.40,67297,1037831.00
4,2012-01-04 09:35,15.42,15.38,15.42,15.38,125931,1937192.00
5,2012-01-04 09:36,15.40,15.37,15.40,15.37,110718,1702674.00
6,2012-01-04 09:37,15.37,15.36,15.38,15.36,112632,1730916.00
7,2012-01-04 09:38,15.38,15.40,15.40,15.38,64275,987942.00
8,2012-01-04 09:39,15.39,15.40,15.40,15.39,17731,272830.00
9,2012-01-04 09:40,15.40,15.39,15.40,15.39,75458,1161223.00
10,2012-01-04 09:41,15.38,15.40,15.41,15.38,146785,2256802.00
11,2012-01-04 09:42,15.40,15.42,15.42,15.39,46141,710836.00
12,2012-01-04 09:43,15.41,15.42,15.42,15.41,107192,1651160.00
13,2012-01-04 09:44,15.42,15.43,15.44,15.42,113741,1754176.00
14,2012-01-04 09:45,15.43,15.44,15.44,15.43,181945,2808852.00
15,2012-01-04 09:46,15.44,15.45,15.45,15.44,177814,2746580.00
16,2012-01-04 09:47,15.45,15.45,15.46,15.45,153333,2370088.00
17,2012-01-04 09:48,15.45,15.45,15.45,15.45,55208,852956.00
18,2012-01-04 09:49,15.45,15.44,15.45,15.44,143662,2219340.00
19,2012-01-04 09:50,15.45,15.41,15.45,15.41,51480,793196.00
20,2012-01-04 09:51,15.42,15.42,15.42,15.40,51279,790664.00
21,2012-01-04 09:52,15.42,15.42,15.42,15.40,41507,639820.00
22,2012-01-04 09:53,15.40,15.41,15.42,15.40,14910,229710.00
23,2012-01-04 09:54,15.42,15.41,15.42,15.40,17630,271714.00
24,2012-01-04 09:55,15.41,15.42,15.42,15.41,9671,149028.00
25,2012-01-04 09:56,15.41,15.42,15.42,15.41,14507,223544.00
26,2012-01-04 09:57,15.41,15.42,15.42,15.40,86741,1336198.00
27,2012-01-04 09:58,15.41,15.38,15.41,15.38,158673,2441816.00
28,2012-01-04 09:59,15.38,15.38,15.39,15.38,77070,1184944.00
29,2012-01-04 10:00,15.38,15.38,15.38,15.37,66391,1020480.00
30,2012-01-04 10:01,15.38,15.39,15.39,15.38,112935,1737200.00
31,2012-01-04 10:02,15.40,15.39,15.40,15.39,9772,150423.00
32,2012-01-04 10:03,15.41,15.40,15.41,15.40,11485,176915.00
33,2012-01-04 10:04,15.41,15.42,15.42,15.40,16018,246773.00
34,2012-01-04 10:05,15.42,15.41,15.42,15.40,74853,1153820.00
35,2012-01-04 10:06,15.41,15.42,15.42,15.41,35664,549457.00
36,2012-01-04 10:07,15.41,15.38,15.41,15.38,77372,1190048.00
37,2012-01-04 10:08,15.38,15.39,15.39,15.38,34253,526760.00
38,2012-01-04 10:09,15.38,15.39,15.39,15.38,62462,960568.00
39,2012-01-04 10:10,15.39,15.38,15.41,15.38,81099,1248520.00
40,2012-01-04 10:11,15.39,15.39,15.39,15.38,253977,3906472.00
41,2012-01-04 10:12,15.37,15.39,15.39,15.37,75155,1155892.00
42,2012-01-04 10:13,15.39,15.40,15.40,15.39,90166,1387280.00
43,2012-01-04 10:14,15.39,15.38,15.39,15.38,45335,697443.00
44,2012-01-04 10:15,15.39,15.40,15.40,15.39,108401,1669348.00
45,2012-01-04 10:16,15.39,15.40,15.40,15.39,17127,263569.00
46,2012-01-04 10:17,15.40,15.39,15.40,15.39,16623,255895.00
47,2012-01-04 10:18,15.39,15.41,15.41,15.39,47048,724500.00
48,2012-01-04 10:19,15.40,15.41,15.41,15.40,16824,259056.00
49,2012-01-04 10:20,15.41,15.40,15.41,15.40,19947,307199.00
50,2012-01-04 10:21,15.41,15.40,15.41,15.40,63268,974039.00
51,2012-01-04 10:22,15.39,15.40,15.40,15.39,32037,493167.00
52,2012-01-04 10:23,15.39,15.39,15.39,15.38,46846,720448.00
53,2012-01-04 10:24,15.39,15.38,15.39,15.38,16421,252560.00
54,2012-01-04 10:25,15.38,15.39,15.39,15.37,50876,782704.00
