,date,open,close,high,low,volume,money
0,2011-01-04 09:31,15.82,15.86,15.87,15.82,592700,9389225.00
1,2011-01-04 09:32,15.86,15.82,15.86,15.82,282700,4479170.00
2,2011-01-04 09:33,15.82,15.79,15.83,15.79,348100,5503075.00
3,2011-01-04 09:34,15.80,15.77,15.80,15.77,107500,1697254.00
4,2011-01-04 09:35,15.76,15.77,15.79,15.76,114300,1803240.00
5,2011-01-04 09:36,15.78,15.79,15.79,15.77,158700,2502328.00
6,2011-01-04 09:37,15.78,15.78,15.79,15.77,147800,2330872.00
7,2011-01-04 09:38,15.79,15.78,15.79,15.77,102900,1623736.00
8,2011-01-04 09:39,15.78,15.79,15.79,15.78,84000,1326134.00
9,2011-01-04 09:40,15.79,15.78,15.79,15.78,97700,1541988.00
10,2011-01-04 09:41,15.78,15.77,15.78,15.76,63300,998250.00
11,2011-01-04 09:42,15.77,15.76,15.78,15.76,137200,2163908.00
12,2011-01-04 09:43,15.76,15.76,15.77,15.75,176400,2781176.00
13,2011-01-04 09:44,15.76,15.77,15.79,15.75,56600,892592.00
14,2011-01-04 09:45,15.78,15.79,15.79,15.76,57400,905716.00
15,2011-01-04 09:46,15.79,15.78,15.79,15.77,62100,980312.00
16,2011-01-04 09:47,15.77,15.77,15.78,15.76,123300,1943768.00
17,2011-01-04 09:48,15.76,15.75,15.77,15.75,186400,2937612.00
18,2011-01-04 09:49,15.75,15.74,15.75,15.74,125700,1978564.00
19,2011-01-04 09:50,15.74,15.73,15.75,15.71,143900,2263008.00
20,2011-01-04 09:51,15.74,15.73,15.74,15.73,63400,997884.00
21,2011-01-04 09:52,15.73,15.75,15.75,15.73,94800,1491928.00
22,2011-01-04 09:53,15.74,15.73,15.75,15.73,157100,2473516.00
23,2011-01-04 09:54,15.74,15.72,15.74,15.72,180200,2832884.00
24,2011-01-04 09:55,15.72,15.72,15.73,15.70,396400,6226584.00
25,2011-01-04 09:56,15.71,15.70,15.72,15.69,160200,2515988.00
26,2011-01-04 09:57,15.71,15.69,15.71,15.69,273600,4294840.00
27,2011-01-04 09:58,15.68,15.69,15.69,15.67,186600,2926480.00
28,2011-01-04 09:59,15.69,15.70,15.70,15.68,92000,1443888.00
29,2011-01-04 10:00,15.70,15.69,15.70,15.69,100700,1580024.00
30,2011-01-04 10:01,15.69,15.67,15.69,15.66,200800,3146328.00
31,2011-01-04 10:02,15.67,15.65,15.67,15.65,155300,2432304.00
32,2011-01-04 10:03,15.67,15.67,15.68,15.66,113300,1775776.00
33,2011-01-04 10:04,15.68,15.66,15.68,15.65,151800,2377808.00
34,2011-01-04 10:05,15.66,15.68,15.68,15.66,124100,1944232.00
35,2011-01-04 10:06,15.66,15.68,15.69,15.66,85600,1340832.00
36,2011-01-04 10:07,15.68,15.67,15.70,15.67,111500,1749456.00
37,2011-01-04 10:08,15.67,15.67,15.69,15.66,114800,1798248.00
38,2011-01-04 10:09,15.67,15.68,15.68,15.67,61800,968704.00
39,2011-01-04 10:10,15.68,15.69,15.70,15.68,101300,1589720.00
40,2011-01-04 10:11,15.69,15.69,15.70,15.68,101100,1586544.00
41,2011-01-04 10:12,15.70,15.70,15.70,15.69,116600,1830400.00
42,2011-01-04 10:13,15.70,15.74,15.74,15.69,115200,1809368.00
43,2011-01-04 10:14,15.74,15.73,15.74,15.72,87800,1381408.00
44,2011-01-04 10:15,15.73,15.73,15.74,15.72,116500,1832072.00
45,2011-01-04 10:16,15.74,15.80,15.80,15.73,399300,6293112.00
46,2011-01-04 10:17,15.80,15.83,15.83,15.80,165400,2615376.00
47,2011-01-04 10:18,15.83,15.84,15.85,15.82,381300,6037832.00
48,2011-01-04 10:19,15.84,15.92,15.92,15.84,567900,9015032.00
49,2011-01-04 10:20,15.92,15.94,15.95,15.92,614800,9798880.00
50,2011-01-04 10:21,15.94,15.94,15.95,15.93,660000,10522928.00
51,2011-01-04 10:22,15.94,15.98,15.99,15.94,438500,7003088.00
52,2011-01-04 10:23,15.98,16.01,16.01,15.98,456500,7302896.00
53,2011-01-04 10:24,16.00,16.03,16.03,16.00,458200,7340752.00
54,2011-01-04 10:25,16.04,16.12,16.12,16.03,722700,11617856.00
55,2011-01-04 10:26,16.11,16.15,16.16,16.11,597900,9651568.00
56,2011-01-04 10:27,16.12,16.10,16.14,16.10,333000,5368288.00
57,2011-01-04 10:28,16.09,16.08,16.11,16.08,248100,3992688.00
58,2011-01-04 10:29,16.07,16.07,16.08,16.06,402600,6471744.00
59,2011-01-04 10:30,16.07,16.08,16.08,16.05,255800,4110448.00
60,2011-01-04 10:31,16.07,16.10,16.10,16.07,155900,2506832.00
61,2011-01-04 10:32,16.10,16.08,16.10,16.07,214000,3443744.00
62,2011-01-04 10:33,16.07,16.04,16.08,16.03,233300,3746624.00
63,2011-01-04 10:34,16.03,16.05,16.05,16.03,151600,2431232.00
64,2011-01-04 10:35,16.04,16.06,16.06,16.03,94300,1512890.00
65,2011-01-04 10:36,16.05,16.05,16.06,16.04,99200,1592256.00
66,2011-01-04 10:37,16.06,16.08,16.09,16.06,82200,1320960.00
67,2011-01-04 10:38,16.09,16.08,16.09,16.07,96400,1549760.00
68,2011-01-04 10:39,16.08,16.07,16.09,16.07,86600,1392544.00
69,2011-01-04 10:40,16.08,16.08,16.09,16.08,78900,1268736.00
70,2011-01-04 10:41,16.08,16.06,16.08,16.06,63800,1025184.00
71,2011-01-04 10:42,16.06,16.05,16.06,16.05,263100,4224432.00
72,2011-01-04 10:43,16.04,16.01,16.05,16.01,131300,2104272.00
73,2011-01-04 10:44,16.01,16.02,16.02,16.01,213300,3417376.00
74,2011-01-04 10:45,16.01,16.01,16.02,16.00,181000,2899264.00
75,2011-01-04 10:46,16.01,16.03,16.04,16.01,64600,1034784.00
76,2011-01-04 10:47,16.04,16.06,16.06,16.04,92800,1489374.00
77,2011-01-04 10:48,16.06,16.05,16.06,16.05,76200,1223136.00
78,2011-01-04 10:49,16.04,16.05,16.05,16.04,101300,1625063.00
79,2011-01-04 10:50,16.04,16.05,16.05,16.04,60600,972208.00
80,2011-01-04 10:51,16.04,16.05,16.05,16.04,74900,1201568.00
81,2011-01-04 10:52,16.04,16.05,16.06,16.04,204600,3283744.00
82,2011-01-04 10:53,16.05,16.06,16.06,16.04,90300,1448784.00
83,2011-01-04 10:54,16.06,16.03,16.06,16.03,149900,2404918.00
84,2011-01-04 10:55,16.03,16.00,16.03,16.00,437400,7008864.00
85,2011-01-04 10:56,16.01,16.00,16.01,16.00,303400,4855856.00
86,2011-01-04 10:57,15.99,15.99,15.99,15.98,54300,868096.00
87,2011-01-04 10:58,15.99,15.97,15.99,15.97,61400,980896.00
88,2011-01-04 10:59,15.97,15.99,15.99,15.97,106600,1702912.00
89,2011-01-04 11:00,15.99,16.01,16.01,15.99,116400,1862240.00
90,2011-01-04 11:01,16.01,16.03,16.03,16.01,49400,791360.00
91,2011-01-04 11:02,16.03,16.03,16.04,16.03,65600,1051744.00
92,2011-01-04 11:03,16.03,16.02,16.04,16.02,42000,673088.00
93,2011-01-04 11:04,16.02,16.02,16.02,16.01,36900,591072.00
94,2011-01-04 11:05,16.02,16.02,16.02,16.01,63600,1018848.00
95,2011-01-04 11:06,16.02,16.02,16.02,16.01,38500,616672.00
96,2011-01-04 11:07,16.02,16.02,16.02,16.01,32500,520544.00
97,2011-01-04 11:08,16.02,16.02,16.02,16.01,91500,1465056.00
98,2011-01-04 11:09,16.02,16.03,16.03,16.02,31800,509632.00
99,2011-01-04 11:10,16.03,16.02,16.04,16.02,101600,1629344.00
100,2011-01-04 11:11,16.04,16.03,16.04,16.02,33300,533696.00
101,2011-01-04 11:12,16.03,16.04,16.04,16.02,86200,1381920.00
102,2011-01-04 11:13,16.02,16.04,16.04,16.02,90300,1448128.00
103,2011-01-04 11:14,16.04,16.04,16.04,16.03,35100,562656.00
104,2011-01-04 11:15,16.05,16.05,16.05,16.04,48400,776736.00
105,2011-01-04 11:16,16.05,16.06,16.06,16.05,45200,725783.00
106,2011-01-04 11:17,16.06,16.06,16.07,16.05,79600,1278592.00
107,2011-01-04 11:18,16.05,16.06,16.07,16.05,113100,1815712.00
108,2011-01-04 11:19,16.06,16.05,16.06,16.05,120300,1931552.00
109,2011-01-04 11:20,16.05,16.04,16.05,16.03,84600,1357280.00
110,2011-01-04 11:21,16.04,16.03,16.04,16.02,66500,1066080.00
111,2011-01-04 11:22,16.03,16.02,16.04,16.02,166200,2663872.00
112,2011-01-04 11:23,16.03,16.02,16.03,16.02,94400,1512128.00
113,2011-01-04 11:24,16.02,16.03,16.04,16.02,54300,870336.00
114,2011-01-04 11:25,16.04,16.05,16.05,16.03,52900,848672.00
115,2011-01-04 11:26,16.04,16.07,16.07,16.04,150200,2412224.00
116,2011-01-04 11:27,16.08,16.09,16.11,16.08,295100,4748896.00
117,2011-01-04 11:28,16.10,16.10,16.11,16.09,128600,2070624.00
118,2011-01-04 11:29,16.11,16.09,16.11,16.09,218200,3514752.00
119,2011-01-04 11:30,16.11,16.11,16.11,16.10,74200,1194944.00
120,2011-01-04 13:01,16.12,16.12,16.12,16.11,421700,6795584.00
121,2011-01-04 13:02,16.11,16.10,16.12,16.10,299000,4815392.00
122,2011-01-04 13:03,16.09,16.09,16.10,16.09,93400,1503104.00
