,date,open,close,high,low,volume,money
0,2015-01-05 09:31,13.21,13.26,13.28,13.21,7952741,105203208.00
1,2015-01-05 09:32,13.26,13.22,13.26,13.22,6713534,88763808.00
2,2015-01-05 09:33,13.21,13.22,13.24,13.21,5327248,70408688.00
3,2015-01-05 09:34,13.23,13.27,13.27,13.22,1929445,25565552.00
4,2015-01-05 09:35,13.27,13.24,13.27,13.24,4603237,61012384.00
5,2015-01-05 09:36,13.26,13.24,13.26,13.24,2285700,30284992.00
6,2015-01-05 09:37,13.23,13.21,13.25,13.21,3920263,51844322.00
7,2015-01-05 09:38,13.20,13.19,13.21,13.19,3673075,48480160.00
8,2015-01-05 09:39,13.19,13.19,13.20,13.19,4157646,54847042.00
9,2015-01-05 09:40,13.19,13.20,13.20,13.18,2891928,38156293.00
10,2015-01-05 09:41,13.19,13.21,13.22,13.18,2191159,28911552.00
11,2015-01-05 09:42,13.20,13.22,13.22,13.19,1771472,23406080.00
12,2015-01-05 09:43,13.22,13.23,13.24,13.22,1959466,25912059.00
13,2015-01-05 09:44,13.23,13.21,13.23,13.21,3491982,46169792.00
14,2015-01-05 09:45,13.22,13.20,13.22,13.19,1424296,18807552.00
15,2015-01-05 09:46,13.19,13.19,13.20,13.18,1955471,25800060.00
16,2015-01-05 09:47,13.19,13.23,13.23,13.19,1300823,17184128.00
17,2015-01-05 09:48,13.22,13.24,13.24,13.22,1336170,17678858.00
18,2015-01-05 09:49,13.24,13.26,13.27,13.24,3312220,43893488.00
19,2015-01-05 09:50,13.26,13.26,13.27,13.25,2498267,33133184.00
20,2015-01-05 09:51,13.26,13.23,13.27,13.23,4569585,60562037.00
21,2015-01-05 09:52,13.25,13.24,13.26,13.23,1510485,20005120.00
22,2015-01-05 09:53,13.23,13.23,13.25,13.23,2575741,34107520.00
23,2015-01-05 09:54,13.23,13.19,13.23,13.19,2360631,31203461.00
24,2015-01-05 09:55,13.20,13.17,13.20,13.16,2160170,28454912.00
25,2015-01-05 09:56,13.15,13.11,13.15,13.10,2211011,29026176.00
26,2015-01-05 09:57,13.11,13.12,13.13,13.11,1938766,25433856.00
27,2015-01-05 09:58,13.13,13.13,13.13,13.12,2013818,26433536.00
28,2015-01-05 09:59,13.13,13.13,13.14,13.13,2399731,31516035.00
29,2015-01-05 10:00,13.14,13.17,13.18,13.14,1402022,18446336.00
30,2015-01-05 10:01,13.17,13.18,13.18,13.15,1263660,16640640.00
31,2015-01-05 10:02,13.18,13.18,13.20,13.18,1544258,20360701.00
32,2015-01-05 10:03,13.18,13.22,13.22,13.18,1212334,16001152.00
33,2015-01-05 10:04,13.21,13.20,13.21,13.19,1838777,24284800.00
34,2015-01-05 10:05,13.19,13.16,13.20,13.16,1786846,23560836.00
35,2015-01-05 10:06,13.17,13.13,13.17,13.12,1675720,22019072.00
36,2015-01-05 10:07,13.13,13.06,13.13,13.06,2600435,34038145.00
37,2015-01-05 10:08,13.06,13.02,13.07,13.02,2241032,29247228.00
38,2015-01-05 10:09,13.02,13.07,13.09,12.99,2412926,31445248.00
39,2015-01-05 10:10,13.08,13.09,13.12,13.07,1672452,21896704.00
40,2015-01-05 10:11,13.10,13.06,13.10,13.05,2227959,29125888.00
41,2015-01-05 10:12,13.06,13.01,13.06,13.01,2090565,27228928.00
42,2015-01-05 10:13,13.01,13.00,13.01,12.99,2051707,26659586.00
43,2015-01-05 10:14,12.99,13.01,13.04,12.99,2182927,28397312.00
44,2015-01-05 10:15,13.02,13.00,13.04,12.99,1181345,15370368.00
45,2015-01-05 10:16,12.99,12.99,13.01,12.97,2329279,30254976.00
46,2015-01-05 10:17,12.98,12.94,12.98,12.94,3068906,39771904.00
47,2015-01-05 10:18,12.93,12.92,12.94,12.90,2732987,35310720.00
48,2015-01-05 10:19,12.94,12.96,12.96,12.93,1319223,17063424.00
49,2015-01-05 10:20,12.95,12.99,13.04,12.92,3741833,48437118.00
50,2015-01-05 10:21,12.99,13.05,13.05,12.99,1364254,17773952.00
51,2015-01-05 10:22,13.05,13.03,13.07,13.01,1522590,19859456.00
52,2015-01-05 10:23,13.02,13.01,13.05,13.01,2405542,31332608.00
53,2015-01-05 10:24,13.01,13.04,13.09,13.00,1261965,16459264.00
54,2015-01-05 10:25,13.04,13.07,13.07,13.03,2482289,32364158.00
55,2015-01-05 10:26,13.05,13.05,13.07,13.04,759479,9917952.00
56,2015-01-05 10:27,13.05,13.03,13.05,13.03,748827,9769984.00
57,2015-01-05 10:28,13.03,12.94,13.04,12.94,2195759,28508674.00
58,2015-01-05 10:29,12.95,12.97,12.97,12.94,1184371,15338880.00
59,2015-01-05 10:30,12.96,13.01,13.01,12.96,2356758,30560384.00
60,2015-01-05 10:31,13.01,13.05,13.05,12.99,1763967,22934272.00
61,2015-01-05 10:32,13.04,13.04,13.04,13.01,570880,7438080.00
62,2015-01-05 10:33,13.04,13.02,13.04,13.02,569549,7423488.00
63,2015-01-05 10:34,13.04,13.05,13.05,13.02,1104598,14402304.00
64,2015-01-05 10:35,13.05,13.08,13.08,13.04,1168755,15260672.00
65,2015-01-05 10:36,13.08,13.06,13.08,13.06,583107,7622400.00
66,2015-01-05 10:37,13.05,13.08,13.08,13.04,1817109,23733760.00
67,2015-01-05 10:38,13.09,13.11,13.11,13.08,1302033,17048704.00
68,2015-01-05 10:39,13.10,13.04,13.11,13.04,758632,9925504.00
69,2015-01-05 10:40,13.04,13.09,13.09,13.04,381918,4982400.00
70,2015-01-05 10:41,13.09,13.09,13.09,13.05,340519,4451328.00
71,2015-01-05 10:42,13.09,13.07,13.09,13.04,687090,8975616.00
72,2015-01-05 10:43,13.06,13.07,13.07,13.05,565554,7385216.00
73,2015-01-05 10:44,13.05,13.05,13.06,13.05,449829,5872512.00
74,2015-01-05 10:45,13.04,13.06,13.07,13.04,338703,4422016.00
75,2015-01-05 10:46,13.06,13.04,13.06,13.04,435908,5688320.00
76,2015-01-05 10:47,13.05,13.04,13.05,13.04,514470,6708096.00
77,2015-01-05 10:48,13.04,13.03,13.04,13.03,742411,9674624.00
78,2015-01-05 10:49,13.03,13.01,13.04,13.01,947594,12334848.00
79,2015-01-05 10:50,13.01,12.98,13.02,12.98,997467,12964480.00
80,2015-01-05 10:51,12.99,12.99,12.99,12.98,581412,7549952.00
81,2015-01-05 10:52,12.99,13.00,13.01,12.99,480455,6244480.00
82,2015-01-05 10:53,13.00,13.02,13.02,13.00,526091,6843392.00
83,2015-01-05 10:54,13.02,13.00,13.02,12.99,644843,8385792.00
84,2015-01-05 10:55,13.00,12.99,13.00,12.99,609496,7919360.00
85,2015-01-05 10:56,12.99,12.97,12.99,12.95,1099635,14263808.00
86,2015-01-05 10:57,12.95,12.97,12.97,12.95,718200,9312256.00
87,2015-01-05 10:58,12.98,13.01,13.01,12.97,1446448,18769666.00
88,2015-01-05 10:59,13.00,13.00,13.01,12.99,265588,3452672.00
89,2015-01-05 11:00,12.99,12.98,12.99,12.98,376713,4892672.00
90,2015-01-05 11:01,12.98,12.99,12.99,12.98,499581,6484992.00
91,2015-01-05 11:02,12.98,12.99,12.99,12.97,446318,5793024.00
92,2015-01-05 11:03,12.99,12.99,13.01,12.97,388697,5050368.00
93,2015-01-05 11:04,12.99,12.99,13.01,12.99,327203,4251904.00
94,2015-01-05 11:05,12.99,13.02,13.02,12.99,455155,5915136.00
