,date,open,close,high,low,volume,money
0,2014-01-02 09:31,9.96,9.95,9.96,9.94,1331202,13257319.00
1,2014-01-02 09:32,9.95,9.95,9.96,9.95,674664,6713421.00
2,2014-01-02 09:33,9.95,10.00,10.00,9.95,344266,3432116.00
3,2014-01-02 09:34,9.99,10.01,10.04,9.99,682328,6838232.00
4,2014-01-02 09:35,10.02,10.00,10.02,9.99,722472,7229056.00
5,2014-01-02 09:36,10.00,9.99,10.00,9.98,525401,5248184.00
6,2014-01-02 09:37,9.99,9.99,10.00,9.99,507032,5064400.00
7,2014-01-02 09:38,9.99,9.96,9.99,9.96,848743,8467308.00
8,2014-01-02 09:39,9.97,9.97,10.00,9.96,369447,3686100.00
9,2014-01-02 09:40,9.97,9.99,10.00,9.97,227605,2272528.00
10,2014-01-02 09:41,9.97,10.00,10.00,9.97,243297,2429128.00
11,2014-01-02 09:42,9.99,10.00,10.00,9.99,336480,3362072.00
12,2014-01-02 09:43,10.00,10.01,10.02,10.00,438179,4383456.00
13,2014-01-02 09:44,10.03,10.07,10.07,10.02,308988,3106352.00
14,2014-01-02 09:45,10.07,10.09,10.10,10.07,443774,4478328.00
15,2014-01-02 09:46,10.09,10.07,10.09,10.05,401806,4047944.00
16,2014-01-02 09:47,10.07,10.08,10.09,10.06,336480,3388928.00
17,2014-01-02 09:48,10.08,10.08,10.09,10.08,180040,1815296.00
18,2014-01-02 09:49,10.09,10.05,10.09,10.05,373705,3763160.00
19,2014-01-02 09:50,10.06,10.05,10.06,10.03,245487,2466400.00
20,2014-01-02 09:51,10.03,10.05,10.05,10.03,191718,1924528.00
21,2014-01-02 09:52,10.05,10.07,10.07,10.05,169457,1705344.00
22,2014-01-02 09:53,10.08,10.06,10.08,10.06,128096,1290240.00
23,2014-01-02 09:54,10.06,10.05,10.07,10.05,184541,1856016.00
24,2014-01-02 09:55,10.05,10.05,10.05,10.03,419323,4210792.00
25,2014-01-02 09:56,10.04,10.01,10.04,10.00,695466,6961304.00
26,2014-01-02 09:57,10.01,10.03,10.03,10.00,344752,3451616.00
27,2014-01-02 09:58,10.03,10.02,10.03,10.01,287699,2882552.00
28,2014-01-02 09:59,10.03,10.02,10.04,10.01,88560,887192.00
29,2014-01-02 10:00,10.02,10.03,10.03,10.01,249137,2495896.00
30,2014-01-02 10:01,10.03,10.05,10.05,10.02,233565,2345232.00
31,2014-01-02 10:02,10.05,10.04,10.05,10.03,141599,1421248.00
32,2014-01-02 10:03,10.03,10.03,10.04,10.02,126636,1270872.00
33,2014-01-02 10:04,10.04,10.04,10.05,10.03,129921,1303632.00
34,2014-01-02 10:05,10.05,10.03,10.05,10.02,197193,1978504.00
35,2014-01-02 10:06,10.03,10.01,10.03,10.01,183690,1839808.00
36,2014-01-02 10:07,10.02,10.00,10.02,10.00,415430,4156920.00
37,2014-01-02 10:08,10.01,9.98,10.01,9.98,598633,5980512.00
38,2014-01-02 10:09,9.98,9.97,9.99,9.96,424676,4233456.00
39,2014-01-02 10:10,9.98,9.97,9.98,9.96,225658,2249888.00
40,2014-01-02 10:11,9.97,9.95,9.98,9.95,1102380,10970464.00
41,2014-01-02 10:12,9.94,9.91,9.95,9.91,794123,7880832.00
42,2014-01-02 10:13,9.92,9.92,9.93,9.91,150358,1491264.00
43,2014-01-02 10:14,9.93,9.94,9.95,9.92,303149,3012592.00
44,2014-01-02 10:15,9.95,9.94,9.95,9.94,290497,2889936.00
45,2014-01-02 10:16,9.94,9.94,9.95,9.93,339765,3375856.00
46,2014-01-02 10:17,9.93,9.94,9.95,9.93,174079,1728256.00
47,2014-01-02 10:18,9.94,9.95,9.95,9.93,195733,1945504.00
48,2014-01-02 10:19,9.95,9.97,9.98,9.95,191232,1904864.00
49,2014-01-02 10:20,9.97,9.96,9.98,9.96,135882,1354464.00
50,2014-01-02 10:21,9.97,9.98,9.99,9.97,190623,1902992.00
51,2014-01-02 10:22,9.98,9.96,9.99,9.96,144519,1441600.00
52,2014-01-02 10:23,9.97,10.00,10.00,9.96,539025,5382656.00
53,2014-01-02 10:24,10.00,9.97,10.00,9.97,301689,3013856.00
54,2014-01-02 10:25,9.97,9.96,9.97,9.96,136490,1360608.00
55,2014-01-02 10:26,9.97,9.95,9.98,9.95,135152,1346432.00
56,2014-01-02 10:27,9.97,9.95,9.97,9.95,439517,4375488.00
57,2014-01-02 10:28,9.95,9.95,9.95,9.93,295850,2940288.00
58,2014-01-02 10:29,9.95,9.95,9.95,9.95,129313,1287200.00
59,2014-01-02 10:30,9.96,9.98,9.98,9.95,61433,611680.00
60,2014-01-02 10:31,9.98,9.96,9.98,9.94,471145,4683984.00
61,2014-01-02 10:32,9.95,9.96,9.98,9.95,54985,547824.00
62,2014-01-02 10:33,9.97,9.97,9.98,9.96,83208,829600.00
63,2014-01-02 10:34,9.97,9.97,9.97,9.95,188555,1878944.00
64,2014-01-02 10:35,9.95,9.95,9.97,9.95,102428,1019072.00
65,2014-01-02 10:36,9.95,9.94,9.95,9.94,212034,2107920.00
66,2014-01-02 10:37,9.93,9.94,9.95,9.93,160820,1597440.00
67,2014-01-02 10:38,9.94,9.94,9.95,9.93,137950,1370912.00
68,2014-01-02 10:39,9.93,9.94,9.95,9.93,93183,926928.00
69,2014-01-02 10:40,9.93,9.94,9.95,9.93,206316,2050752.00
70,2014-01-02 10:41,9.94,9.96,9.96,9.94,77004,765600.00
71,2014-01-02 10:42,9.96,9.97,9.98,9.95,52552,523552.00
72,2014-01-02 10:43,9.95,9.96,9.97,9.95,72259,719776.00
73,2014-01-02 10:44,9.97,9.97,9.97,9.95,191475,1907904.00
74,2014-01-02 10:45,9.96,9.95,9.97,9.95,98779,982624.00
75,2014-01-02 10:46,9.95,9.92,9.95,9.92,564815,5609536.00
76,2014-01-02 10:47,9.92,9.92,9.92,9.91,393777,3904736.00
77,2014-01-02 10:48,9.92,9.91,9.92,9.91,827089,8196032.00
78,2014-01-02 10:49,9.92,9.94,9.95,9.91,209114,2076000.00
79,2014-01-02 10:50,9.95,9.95,9.95,9.92,55593,552976.00
80,2014-01-02 10:51,9.95,9.92,9.95,9.92,138680,1378016.00
81,2014-01-02 10:52,9.95,9.95,9.95,9.92,160698,1596112.00
82,2014-01-02 10:53,9.95,9.96,9.96,9.93,142694,1420704.00
83,2014-01-02 10:54,9.97,9.96,9.97,9.95,115810,1153600.00
84,2014-01-02 10:55,9.95,9.97,9.98,9.95,87100,867872.00
85,2014-01-02 10:56,9.96,10.00,10.00,9.96,236607,2361456.00
86,2014-01-02 10:57,10.00,10.01,10.01,10.00,234904,2348912.00
87,2014-01-02 10:58,10.01,10.00,10.01,10.00,202788,2029088.00
88,2014-01-02 10:59,10.00,10.00,10.00,9.99,106808,1067568.00
89,2014-01-02 11:00,10.00,9.99,10.00,9.99,67880,678346.00
90,2014-01-02 11:01,10.00,9.99,10.00,9.99,124568,1244857.00
91,2014-01-02 11:02,9.99,10.00,10.00,9.99,113863,1137344.00
92,2014-01-02 11:03,9.99,9.97,10.00,9.97,139896,1397888.00
93,2014-01-02 11:04,9.97,9.98,9.99,9.97,43307,432359.00
94,2014-01-02 11:05,9.98,10.00,10.00,9.98,92210,921001.00
95,2014-01-02 11:06,9.99,10.00,10.00,9.98,220792,2207008.00
96,2014-01-02 11:07,10.00,10.00,10.00,10.00,67515,674688.00
97,2014-01-02 11:08,10.00,10.01,10.01,10.00,134179,1342240.00
98,2014-01-02 11:09,10.01,10.04,10.04,10.01,232714,2333696.00
99,2014-01-02 11:10,10.04,10.05,10.05,10.04,252786,2540160.00
100,2014-01-02 11:11,10.05,10.05,10.06,10.04,172011,1728736.00
101,2014-01-02 11:12,10.04,10.08,10.08,10.03,798989,8046340.00
102,2014-01-02 11:13,10.07,10.04,10.07,10.03,650820,6551104.00
103,2014-01-02 11:14,10.04,10.03,10.05,10.03,184784,1854912.00
