,date,open,close,high,low,volume,money
0,2013-01-04 09:31,10.10,10.03,10.10,9.97,2621319,26419510.00
1,2013-01-04 09:32,10.04,10.07,10.09,10.04,565968,5693934.00
2,2013-01-04 09:33,10.07,10.10,10.10,10.07,727005,7334168.00
3,2013-01-04 09:34,10.12,10.12,10.12,10.09,923737,9333036.00
4,2013-01-04 09:35,10.12,10.10,10.12,10.10,412685,4171296.00
5,2013-01-04 09:36,10.11,10.15,10.15,10.10,1176194,11917608.00
6,2013-01-04 09:37,10.16,10.17,10.18,10.15,1781412,18100424.00
7,2013-01-04 09:38,10.16,10.13,10.16,10.10,2596930,26329232.00
8,2013-01-04 09:39,10.13,10.11,10.15,10.09,1233857,12486088.00
9,2013-01-04 09:40,10.11,10.12,10.12,10.10,1137106,11497000.00
10,2013-01-04 09:41,10.12,10.10,10.12,10.09,1691283,17075964.00
11,2013-01-04 09:42,10.09,10.10,10.10,10.09,567907,5734544.00
12,2013-01-04 09:43,10.09,10.09,10.10,10.09,338386,3415088.00
13,2013-01-04 09:44,10.09,10.07,10.09,10.07,462111,4658160.00
14,2013-01-04 09:45,10.07,10.05,10.07,10.05,355507,3577872.00
15,2013-01-04 09:46,10.05,10.01,10.05,9.97,791936,7933824.00
16,2013-01-04 09:47,10.00,9.99,10.01,9.98,510405,5099853.00
17,2013-01-04 09:48,10.00,10.02,10.03,10.00,444828,4459504.00
18,2013-01-04 09:49,10.02,10.03,10.03,10.00,254718,2550976.00
19,2013-01-04 09:50,10.03,10.04,10.05,10.02,221445,2225232.00
20,2013-01-04 09:51,10.05,10.05,10.05,10.04,300590,3020768.00
21,2013-01-04 09:52,10.05,10.07,10.07,10.05,553854,5573376.00
22,2013-01-04 09:53,10.07,10.09,10.09,10.07,864459,8713296.00
23,2013-01-04 09:54,10.09,10.09,10.09,10.09,272001,2743408.00
24,2013-01-04 09:55,10.09,10.09,10.10,10.07,710206,7172592.00
25,2013-01-04 09:56,10.09,10.09,10.10,10.08,234690,2367888.00
26,2013-01-04 09:57,10.09,10.10,10.10,10.09,274101,2767488.00
27,2013-01-04 09:58,10.10,10.09,10.11,10.09,930036,9391104.00
28,2013-01-04 09:59,10.09,10.09,10.12,10.09,707784,7154480.00
29,2013-01-04 10:00,10.10,10.09,10.10,10.09,416723,4206832.00
30,2013-01-04 10:01,10.09,10.08,10.09,10.08,398956,4024336.00
31,2013-01-04 10:02,10.09,10.08,10.09,10.07,373113,3759792.00
32,2013-01-04 10:03,10.06,10.05,10.06,10.04,551270,5545136.00
33,2013-01-04 10:04,10.05,10.05,10.05,10.05,220314,2214624.00
34,2013-01-04 10:05,10.05,10.05,10.06,10.04,183487,1843664.00
35,2013-01-04 10:06,10.05,10.05,10.05,10.04,284922,2862528.00
36,2013-01-04 10:07,10.05,10.04,10.05,10.04,427868,4297840.00
37,2013-01-04 10:08,10.04,10.04,10.04,10.04,183649,1842672.00
38,2013-01-04 10:09,10.04,10.05,10.05,10.04,296713,2979424.00
39,2013-01-04 10:10,10.04,10.05,10.05,10.04,214499,2155104.00
40,2013-01-04 10:11,10.05,10.05,10.05,10.04,75753,760894.00
41,2013-01-04 10:12,10.04,10.05,10.05,10.04,68808,691328.00
42,2013-01-04 10:13,10.04,10.04,10.05,10.04,354861,3564480.00
43,2013-01-04 10:14,10.04,10.06,10.06,10.04,204324,2053888.00
44,2013-01-04 10:15,10.06,10.05,10.06,10.05,270386,2719904.00
45,2013-01-04 10:16,10.05,10.05,10.06,10.05,498130,5006496.00
46,2013-01-04 10:17,10.05,10.05,10.06,10.04,395564,3975200.00
47,2013-01-04 10:18,10.05,10.05,10.05,10.05,101435,1019520.00
48,2013-01-04 10:19,10.05,10.06,10.06,10.05,139069,1397056.00
49,2013-01-04 10:20,10.05,10.05,10.06,10.05,377635,3798432.00
50,2013-01-04 10:21,10.05,10.07,10.07,10.05,807765,8127616.00
51,2013-01-04 10:22,10.07,10.07,10.07,10.07,365844,3684800.00
52,2013-01-04 10:23,10.07,10.07,10.07,10.07,359384,3619776.00
53,2013-01-04 10:24,10.07,10.08,10.08,10.07,156029,1571264.00
54,2013-01-04 10:25,10.07,10.08,10.08,10.07,196086,1975488.00
55,2013-01-04 10:26,10.09,10.09,10.09,10.08,102081,1029664.00
56,2013-01-04 10:27,10.09,10.09,10.09,10.08,114357,1153632.00
57,2013-01-04 10:28,10.09,10.09,10.09,10.09,388619,3920992.00
58,2013-01-04 10:29,10.09,10.09,10.09,10.08,80760,814432.00
59,2013-01-04 10:30,10.08,10.07,10.08,10.06,708753,7138720.00
60,2013-01-04 10:31,10.06,10.02,10.06,10.02,1862657,18726720.00
61,2013-01-04 10:32,10.02,9.98,10.02,9.98,1362104,13622976.00
62,2013-01-04 10:33,9.98,9.99,9.99,9.95,727651,7261312.00
63,2013-01-04 10:34,9.99,9.97,9.99,9.96,136808,1364448.00
