,date,open,close,high,low,volume,money
0,2021-01-04 09:31,18.95,18.71,18.95,18.70,3918066,73872535.44
1,2021-01-04 09:32,18.75,18.67,18.75,18.65,1858398,34741414.06
2,2021-01-04 09:33,18.65,18.69,18.70,18.65,1686960,31508249.00
3,2021-01-04 09:34,18.69,18.52,18.69,18.52,2441749,45402847.95
4,2021-01-04 09:35,18.52,18.45,18.52,18.44,2551807,47072053.20
5,2021-01-04 09:36,18.43,18.44,18.44,18.38,2056141,37839484.91
6,2021-01-04 09:37,18.44,18.48,18.49,18.43,1678998,30964748.15
7,2021-01-04 09:38,18.47,18.44,18.47,18.44,1656523,30548483.81
8,2021-01-04 09:39,18.43,18.41,18.44,18.40,1935903,35635508.38
9,2021-01-04 09:40,18.40,18.44,18.48,18.40,1646848,30348573.64
10,2021-01-04 09:41,18.43,18.36,18.44,18.34,3170131,58276711.66
11,2021-01-04 09:42,18.36,18.40,18.40,18.34,2742596,50360252.84
12,2021-01-04 09:43,18.40,18.47,18.49,18.40,991938,18269243.07
13,2021-01-04 09:44,18.44,18.51,18.52,18.44,1208730,22357089.54
14,2021-01-04 09:45,18.53,18.48,18.53,18.46,1512600,27971327.39
15,2021-01-04 09:46,18.48,18.60,18.60,18.46,1647755,30535126.61
16,2021-01-04 09:47,18.60,18.56,18.60,18.53,1605424,29801835.38
17,2021-01-04 09:48,18.56,18.60,18.62,18.54,1086073,20172902.60
18,2021-01-04 09:49,18.61,18.53,18.61,18.53,1058558,19655346.63
19,2021-01-04 09:50,18.54,18.53,18.54,18.50,567225,10502286.71
20,2021-01-04 09:51,18.53,18.50,18.53,18.49,402339,7450751.00
21,2021-01-04 09:52,18.51,18.51,18.51,18.48,565613,10465389.00
22,2021-01-04 09:53,18.51,18.47,18.51,18.46,711148,13143615.00
23,2021-01-04 09:54,18.45,18.45,18.48,18.45,957369,17676707.69
24,2021-01-04 09:55,18.44,18.45,18.45,18.44,637171,11752300.00
25,2021-01-04 09:56,18.45,18.45,18.49,18.45,544851,10060148.00
26,2021-01-04 09:57,18.46,18.50,18.50,18.46,562790,10406687.01
27,2021-01-04 09:58,18.50,18.52,18.52,18.48,720017,13320327.55
28,2021-01-04 09:59,18.51,18.55,18.55,18.51,438420,8123143.33
29,2021-01-04 10:00,18.53,18.64,18.64,18.52,615300,11436777.01
30,2021-01-04 10:01,18.65,18.62,18.65,18.61,502420,9355632.08
31,2021-01-04 10:02,18.62,18.62,18.63,18.59,547269,10182950.00
32,2021-01-04 10:03,18.59,18.63,18.64,18.57,886113,16507688.12
33,2021-01-04 10:04,18.64,18.60,18.66,18.60,588491,10961945.29
34,2021-01-04 10:05,18.57,18.61,18.62,18.55,920279,17114076.00
35,2021-01-04 10:06,18.60,18.55,18.61,18.55,1091112,20264698.00
36,2021-01-04 10:07,18.55,18.59,18.60,18.55,596957,11089160.00
37,2021-01-04 10:08,18.57,18.56,18.61,18.56,693107,12886034.00
38,2021-01-04 10:09,18.56,18.53,18.57,18.53,506552,9397210.80
39,2021-01-04 10:10,18.51,18.56,18.60,18.51,536384,9954458.05
40,2021-01-04 10:11,18.58,18.56,18.58,18.55,554022,10283974.00
41,2021-01-04 10:12,18.56,18.50,18.56,18.50,653800,12111369.06
42,2021-01-04 10:13,18.49,18.47,18.51,18.47,776961,14362734.49
43,2021-01-04 10:14,18.48,18.49,18.50,18.45,728080,13451731.00
44,2021-01-04 10:15,18.47,18.43,18.48,18.43,1291274,23816595.06
45,2021-01-04 10:16,18.44,18.49,18.49,18.41,830378,15310718.73
46,2021-01-04 10:17,18.47,18.45,18.47,18.42,885407,16324710.12
47,2021-01-04 10:18,18.46,18.46,18.47,18.44,786838,14521129.00
48,2021-01-04 10:19,18.47,18.43,18.48,18.43,806996,14883883.00
49,2021-01-04 10:20,18.43,18.43,18.45,18.41,993148,18295339.00
50,2021-01-04 10:21,18.43,18.42,18.46,18.40,1036788,19094820.37
51,2021-01-04 10:22,18.44,18.42,18.45,18.39,707116,13014445.37
52,2021-01-04 10:23,18.42,18.44,18.44,18.39,845496,15557130.58
53,2021-01-04 10:24,18.40,18.43,18.44,18.38,793994,14606331.00
54,2021-01-04 10:25,18.42,18.40,18.44,18.38,624875,11493523.00
55,2021-01-04 10:26,18.39,18.45,18.45,18.37,871499,16029647.38
56,2021-01-04 10:27,18.46,18.44,18.47,18.44,406471,7500476.40
57,2021-01-04 10:28,18.43,18.44,18.44,18.41,491031,9042844.00
58,2021-01-04 10:29,18.43,18.45,18.46,18.41,673958,12423028.66
59,2021-01-04 10:30,18.45,18.47,18.49,18.44,537191,9923009.00
60,2021-01-04 10:31,18.48,18.45,18.48,18.45,409595,7562686.00
61,2021-01-04 10:32,18.44,18.45,18.46,18.44,444871,8207913.06
62,2021-01-04 10:33,18.47,18.43,18.47,18.43,501412,9251323.03
63,2021-01-04 10:34,18.42,18.44,18.45,18.42,498489,9192139.38
64,2021-01-04 10:35,18.43,18.43,18.44,18.42,687967,12670814.00
65,2021-01-04 10:36,18.42,18.43,18.44,18.42,389035,7167403.00
66,2021-01-04 10:37,18.43,18.41,18.43,18.37,931366,17134846.93
67,2021-01-04 10:38,18.39,18.42,18.44,18.39,658739,12128252.51
68,2021-01-04 10:39,18.42,18.41,18.44,18.41,549184,10116584.00
69,2021-01-04 10:40,18.41,18.39,18.43,18.39,551099,10142220.00
70,2021-01-04 10:41,18.39,18.40,18.44,18.38,477626,8780704.00
71,2021-01-04 10:42,18.39,18.39,18.41,18.37,421791,7753349.00
72,2021-01-04 10:43,18.39,18.40,18.41,18.38,304576,5600363.00
73,2021-01-04 10:44,18.41,18.41,18.44,18.41,291675,5371125.00
74,2021-01-04 10:45,18.43,18.43,18.45,18.43,550192,10141921.00
75,2021-01-04 10:46,18.43,18.45,18.47,18.43,504536,9307290.08
76,2021-01-04 10:47,18.45,18.44,18.46,18.43,717296,13226537.22
77,2021-01-04 10:48,18.44,18.44,18.45,18.43,271216,5001250.00
78,2021-01-04 10:49,18.44,18.40,18.44,18.40,508265,9358818.70
79,2021-01-04 10:50,18.39,18.41,18.42,18.38,593329,10912708.52
80,2021-01-04 10:51,18.41,18.43,18.43,18.39,592926,10905767.00
81,2021-01-04 10:52,18.40,18.39,18.42,18.38,445374,8194594.00
82,2021-01-04 10:53,18.41,18.40,18.42,18.37,558860,10272251.00
83,2021-01-04 10:54,18.40,18.39,18.41,18.37,516126,9484927.00
84,2021-01-04 10:55,18.38,18.37,18.39,18.37,495264,9098719.76
85,2021-01-04 10:56,18.37,18.38,18.41,18.37,343177,6305225.62
86,2021-01-04 10:57,18.39,18.40,18.44,18.39,722839,13300366.00
87,2021-01-04 10:58,18.41,18.42,18.42,18.38,466540,8578769.00
88,2021-01-04 10:59,18.42,18.41,18.42,18.39,333099,6128102.60
89,2021-01-04 11:00,18.41,18.39,18.41,18.37,642008,11798634.20
90,2021-01-04 11:01,18.39,18.39,18.40,18.37,526205,9671561.97
91,2021-01-04 11:02,18.40,18.40,18.42,18.39,348821,6415709.00
92,2021-01-04 11:03,18.39,18.37,18.40,18.37,318081,5847490.47
93,2021-01-04 11:04,18.38,18.38,18.41,18.37,320400,5889487.00
94,2021-01-04 11:05,18.37,18.41,18.42,18.37,344185,6331725.00
95,2021-01-04 11:06,18.41,18.40,18.41,18.39,298126,5484000.00
96,2021-01-04 11:07,18.40,18.39,18.40,18.38,397098,7301360.00
97,2021-01-04 11:08,18.40,18.41,18.42,18.38,456763,8400813.75
98,2021-01-04 11:09,18.40,18.41,18.43,18.39,270309,4973400.35
99,2021-01-04 11:10,18.41,18.44,18.45,18.40,422395,7782418.50
100,2021-01-04 11:11,18.44,18.44,18.46,18.44,321609,5932885.12
101,2021-01-04 11:12,18.44,18.41,18.45,18.40,422093,7776739.00
102,2021-01-04 11:13,18.40,18.41,18.43,18.40,388934,7160579.80
103,2021-01-04 11:14,18.41,18.45,18.45,18.41,360009,6636506.64
104,2021-01-04 11:15,18.44,18.44,18.45,18.42,226064,4167690.20
105,2021-01-04 11:16,18.44,18.44,18.45,18.42,419069,7725867.00
106,2021-01-04 11:17,18.45,18.43,18.45,18.43,336928,6211911.00
107,2021-01-04 11:18,18.43,18.38,18.43,18.38,856683,15762672.59
108,2021-01-04 11:19,18.38,18.39,18.40,18.38,384096,7060763.00
109,2021-01-04 11:20,18.38,18.39,18.42,18.37,642512,11810293.86
110,2021-01-04 11:21,18.40,18.39,18.41,18.38,523988,9632655.00
111,2021-01-04 11:22,18.39,18.40,18.42,18.38,408991,7523239.00
112,2021-01-04 11:23,18.40,18.39,18.41,18.39,468858,8625121.88
113,2021-01-04 11:24,18.41,18.45,18.46,18.39,563698,10388272.00
114,2021-01-04 11:25,18.45,18.46,18.47,18.45,363334,6705467.00
115,2021-01-04 11:26,18.44,18.44,18.45,18.41,356884,6575910.00
116,2021-01-04 11:27,18.43,18.44,18.45,18.41,353155,6506902.00
117,2021-01-04 11:28,18.43,18.47,18.47,18.40,496070,9138122.00
118,2021-01-04 11:29,18.45,18.45,18.47,18.42,752773,13889336.00
119,2021-01-04 11:30,18.47,18.49,18.50,18.45,690487,12755472.12
120,2021-01-04 13:01,18.51,18.57,18.58,18.51,1366359,25332690.70
121,2021-01-04 13:02,18.57,18.61,18.61,18.55,712357,13240138.00
122,2021-01-04 13:03,18.60,18.53,18.61,18.52,625681,11625148.00
123,2021-01-04 13:04,18.55,18.50,18.55,18.50,545254,10098342.20
124,2021-01-04 13:05,18.50,18.52,18.55,18.49,525701,9731230.13
125,2021-01-04 13:06,18.53,18.52,18.53,18.51,404455,7491366.00
126,2021-01-04 13:07,18.53,18.51,18.55,18.51,529934,9819357.00
127,2021-01-04 13:08,18.51,18.51,18.52,18.49,392663,7268132.00
128,2021-01-04 13:09,18.49,18.48,18.50,18.47,538904,9964860.58
129,2021-01-04 13:10,18.47,18.46,18.47,18.46,538199,9940079.60
130,2021-01-04 13:11,18.46,18.44,18.46,18.44,622960,11492867.62
131,2021-01-04 13:12,18.44,18.42,18.45,18.42,622557,11477018.54
132,2021-01-04 13:13,18.42,18.43,18.44,18.41,425318,7833078.00
133,2021-01-04 13:14,18.44,18.42,18.44,18.42,456159,8404088.00
134,2021-01-04 13:15,18.43,18.41,18.43,18.41,878352,16170594.00
135,2021-01-04 13:16,18.41,18.48,18.48,18.40,641908,11837708.00
136,2021-01-04 13:17,18.45,18.45,18.46,18.43,446382,8231865.00
137,2021-01-04 13:18,18.44,18.43,18.44,18.43,395788,7293376.00
138,2021-01-04 13:19,18.44,18.42,18.44,18.41,458981,8451499.00
139,2021-01-04 13:20,18.42,18.42,18.43,18.40,494357,9098842.00
140,2021-01-04 13:21,18.42,18.41,18.42,18.40,449809,8277219.00
141,2021-01-04 13:22,18.41,18.41,18.41,18.40,528221,9715633.00
142,2021-01-04 13:23,18.40,18.40,18.41,18.39,389740,7168391.00
143,2021-01-04 13:24,18.40,18.39,18.40,18.39,529229,9730257.00
144,2021-01-04 13:25,18.39,18.39,18.39,18.38,710039,13048651.52
145,2021-01-04 13:26,18.38,18.37,18.39,18.37,579823,10651245.99
146,2021-01-04 13:27,18.39,18.36,18.39,18.36,970471,17822822.49
147,2021-01-04 13:28,18.36,18.40,18.40,18.36,652490,11985068.67
148,2021-01-04 13:29,18.39,18.46,18.47,18.39,731104,13476310.12
149,2021-01-04 13:30,18.46,18.45,18.47,18.44,405765,7488084.20
150,2021-01-04 13:31,18.44,18.44,18.45,18.44,1168012,21538150.00
151,2021-01-04 13:32,18.44,18.39,18.44,18.38,508769,9365197.00
152,2021-01-04 13:33,18.39,18.40,18.40,18.37,483472,8886404.00
153,2021-01-04 13:34,18.40,18.37,18.41,18.36,948197,17421846.00
154,2021-01-04 13:35,18.37,18.38,18.40,18.37,560674,10301988.00
155,2021-01-04 13:36,18.37,18.39,18.40,18.37,447693,8228840.20
156,2021-01-04 13:37,18.39,18.39,18.39,18.38,507963,9336291.00
157,2021-01-04 13:38,18.39,18.39,18.40,18.38,308910,5678218.00
158,2021-01-04 13:39,18.39,18.39,18.40,18.38,322617,5929568.32
159,2021-01-04 13:40,18.39,18.39,18.40,18.37,387926,7132997.96
160,2021-01-04 13:41,18.40,18.39,18.40,18.37,531748,9771463.28
161,2021-01-04 13:42,18.39,18.37,18.39,18.37,217799,4001799.00
162,2021-01-04 13:43,18.37,18.36,18.39,18.36,3166805,58136930.24
163,2021-01-04 13:44,18.38,18.39,18.39,18.37,232111,4264959.00
164,2021-01-04 13:45,18.39,18.36,18.40,18.36,353659,6498137.00
165,2021-01-04 13:46,18.37,18.36,18.38,18.36,843783,15490673.00
166,2021-01-04 13:47,18.36,18.38,18.38,18.36,337130,6189387.00
167,2021-01-04 13:48,18.37,18.36,18.37,18.36,355372,6523413.00
168,2021-01-04 13:49,18.36,18.38,18.38,18.36,442552,8125855.00
169,2021-01-04 13:50,18.38,18.39,18.39,18.37,313848,5765662.00
170,2021-01-04 13:51,18.38,18.40,18.40,18.37,209232,3845505.00
171,2021-01-04 13:52,18.38,18.40,18.42,18.38,427636,7869537.20
172,2021-01-04 13:53,18.41,18.39,18.41,18.39,286737,5274507.00
173,2021-01-04 13:54,18.40,18.39,18.41,18.37,789459,14508275.00
174,2021-01-04 13:55,18.38,18.43,18.43,18.37,743399,13674523.00
175,2021-01-04 13:56,18.44,18.43,18.44,18.39,644831,11879009.00
176,2021-01-04 13:57,18.42,18.41,18.42,18.40,587685,10816452.40
177,2021-01-04 13:58,18.41,18.42,18.43,18.41,685649,12623805.05
178,2021-01-04 13:59,18.42,18.41,18.42,18.41,482363,8879680.50
179,2021-01-04 14:00,18.41,18.39,18.42,18.39,424310,7808618.44
180,2021-01-04 14:01,18.39,18.41,18.41,18.39,261238,4805518.00
181,2021-01-04 14:02,18.40,18.42,18.42,18.39,284822,5239730.00
182,2021-01-04 14:03,18.40,18.39,18.41,18.39,286838,5276767.00
183,2021-01-04 14:04,18.40,18.39,18.40,18.38,579723,10659282.52
184,2021-01-04 14:05,18.39,18.40,18.40,18.39,245717,4518660.00
185,2021-01-04 14:06,18.40,18.39,18.40,18.39,330277,6075045.61
186,2021-01-04 14:07,18.41,18.40,18.41,18.39,213163,3921294.00
187,2021-01-04 14:08,18.41,18.40,18.41,18.39,304778,5605923.00
188,2021-01-04 14:09,18.40,18.40,18.40,18.39,407680,7496477.00
189,2021-01-04 14:10,18.39,18.41,18.41,18.39,353357,6499681.69
190,2021-01-04 14:11,18.40,18.44,18.45,18.40,596755,10997305.56
