,date,open,close,high,low,volume,money
0,2010-01-04 09:31,24.52,24.55,24.56,24.52,141300,3465823.00
1,2010-01-04 09:32,24.55,24.50,24.55,24.50,87400,2142921.00
2,2010-01-04 09:33,24.50,24.43,24.50,24.43,53000,1296027.00
3,2010-01-04 09:34,24.44,24.42,24.45,24.41,81500,1990535.00
4,2010-01-04 09:35,24.43,24.41,24.43,24.40,106700,2606687.00
5,2010-01-04 09:36,24.41,24.45,24.49,24.41,29600,723916.00
6,2010-01-04 09:37,24.46,24.51,24.51,24.46,76200,1867027.00
7,2010-01-04 09:38,24.49,24.45,24.51,24.45,36900,903094.00
8,2010-01-04 09:39,24.43,24.40,24.45,24.40,121400,2963390.00
9,2010-01-04 09:40,24.39,24.40,24.46,24.39,116400,2841364.00
10,2010-01-04 09:41,24.40,24.48,24.48,24.38,166800,4074592.00
11,2010-01-04 09:42,24.48,24.48,24.50,24.41,62400,1526664.00
12,2010-01-04 09:43,24.48,24.42,24.48,24.42,63700,1559164.00
13,2010-01-04 09:44,24.47,24.48,24.48,24.42,101600,2486626.00
14,2010-01-04 09:45,24.48,24.47,24.48,24.46,45100,1103902.00
15,2010-01-04 09:46,24.46,24.44,24.47,24.44,135500,3313336.00
16,2010-01-04 09:47,24.42,24.44,24.45,24.42,80400,1963576.00
17,2010-01-04 09:48,24.45,24.43,24.45,24.43,32600,796748.00
18,2010-01-04 09:49,24.44,24.43,24.44,24.42,66900,1635096.00
19,2010-01-04 09:50,24.43,24.40,24.43,24.39,154300,3766380.00
20,2010-01-04 09:51,24.40,24.38,24.40,24.38,72700,1773160.00
21,2010-01-04 09:52,24.37,24.29,24.38,24.27,155600,3790988.00
22,2010-01-04 09:53,24.29,24.27,24.30,24.21,100200,2431548.00
23,2010-01-04 09:54,24.27,24.32,24.33,24.27,127100,3085852.00
24,2010-01-04 09:55,24.32,24.31,24.33,24.30,43500,1057872.00
25,2010-01-04 09:56,24.31,24.27,24.31,24.27,121000,2939340.00
26,2010-01-04 09:57,24.27,24.26,24.27,24.24,69400,1683232.00
27,2010-01-04 09:58,24.25,24.25,24.26,24.24,64700,1568932.00
28,2010-01-04 09:59,24.26,24.27,24.27,24.25,62600,1518222.00
29,2010-01-04 10:00,24.25,24.25,24.26,24.24,71300,1729048.00
30,2010-01-04 10:01,24.25,24.28,24.28,24.24,141500,3430776.00
31,2010-01-04 10:02,24.28,24.31,24.31,24.27,64700,1571488.00
32,2010-01-04 10:03,24.31,24.35,24.35,24.31,34000,827426.00
33,2010-01-04 10:04,24.36,24.36,24.36,24.35,29500,718496.00
34,2010-01-04 10:05,24.35,24.32,24.36,24.32,25400,618192.00
35,2010-01-04 10:06,24.33,24.31,24.33,24.31,25800,627461.00
36,2010-01-04 10:07,24.32,24.31,24.32,24.31,35900,872987.00
37,2010-01-04 10:08,24.32,24.33,24.33,24.31,47300,1150000.00
38,2010-01-04 10:09,24.35,24.33,24.35,24.31,53900,1310361.00
39,2010-01-04 10:10,24.31,24.33,24.33,24.30,52400,1274392.00
40,2010-01-04 10:11,24.33,24.35,24.35,24.33,26600,647240.00
41,2010-01-04 10:12,24.36,24.36,24.38,24.33,96600,2352408.00
42,2010-01-04 10:13,24.37,24.35,24.38,24.32,62000,1510424.00
43,2010-01-04 10:14,24.37,24.34,24.37,24.34,31300,762336.00
44,2010-01-04 10:15,24.35,24.33,24.35,24.33,11800,287256.00
45,2010-01-04 10:16,24.34,24.33,24.35,24.33,21700,528040.00
46,2010-01-04 10:17,24.33,24.30,24.33,24.30,30400,739360.00
47,2010-01-04 10:18,24.30,24.26,24.32,24.25,88500,2149072.00
48,2010-01-04 10:19,24.26,24.26,24.27,24.25,45900,1114160.00
49,2010-01-04 10:20,24.26,24.26,24.30,24.26,27900,676992.00
50,2010-01-04 10:21,24.27,24.28,24.29,24.25,31100,754736.00
51,2010-01-04 10:22,24.29,24.28,24.30,24.26,54000,1311344.00
52,2010-01-04 10:23,24.26,24.27,24.29,24.26,36500,885552.00
53,2010-01-04 10:24,24.26,24.28,24.30,24.26,21500,521776.00
54,2010-01-04 10:25,24.27,24.27,24.28,24.26,39600,961040.00
55,2010-01-04 10:26,24.27,24.27,24.27,24.26,28900,701400.00
56,2010-01-04 10:27,24.27,24.26,24.28,24.26,11800,286328.00
57,2010-01-04 10:28,24.26,24.26,24.28,24.25,66100,1604816.00
58,2010-01-04 10:29,24.26,24.25,24.26,24.25,65700,1593339.00
59,2010-01-04 10:30,24.24,24.24,24.26,24.24,98200,2381304.00
60,2010-01-04 10:31,24.24,24.25,24.25,24.24,79100,1917705.00
61,2010-01-04 10:32,24.25,24.27,24.27,24.25,37300,904760.00
62,2010-01-04 10:33,24.26,24.28,24.28,24.26,73400,1781200.00
63,2010-01-04 10:34,24.28,24.27,24.29,24.27,13700,332649.00
64,2010-01-04 10:35,24.27,24.29,24.29,24.25,137900,3346080.00
65,2010-01-04 10:36,24.29,24.25,24.30,24.25,39600,962151.00
66,2010-01-04 10:37,24.25,24.24,24.30,24.24,39200,951139.00
67,2010-01-04 10:38,24.26,24.25,24.28,24.25,57700,1399980.00
68,2010-01-04 10:39,24.26,24.28,24.28,24.26,22600,548528.00
69,2010-01-04 10:40,24.28,24.28,24.28,24.26,27300,662672.00
70,2010-01-04 10:41,24.28,24.27,24.29,24.27,54000,1311291.00
71,2010-01-04 10:42,24.29,24.30,24.30,24.29,35100,852896.00
72,2010-01-04 10:43,24.29,24.27,24.30,24.27,43800,1064106.00
73,2010-01-04 10:44,24.27,24.27,24.30,24.27,26400,641064.00
74,2010-01-04 10:45,24.27,24.26,24.28,24.26,58700,1424488.00
75,2010-01-04 10:46,24.26,24.27,24.27,24.25,14200,344482.00
76,2010-01-04 10:47,24.26,24.25,24.27,24.25,38700,939004.00
77,2010-01-04 10:48,24.26,24.26,24.26,24.25,17500,424568.00
78,2010-01-04 10:49,24.26,24.27,24.27,24.26,23400,567728.00
