,date,open,close,high,low,volume,money
0,2019-01-02 09:31,9.29,9.29,9.32,9.29,1211934,11267838.00
1,2019-01-02 09:32,9.30,9.29,9.30,9.28,308415,2866037.00
2,2019-01-02 09:33,9.29,9.29,9.29,9.28,169366,1572742.00
3,2019-01-02 09:34,9.29,9.23,9.29,9.23,823990,7632587.00
4,2019-01-02 09:35,9.23,9.25,9.27,9.23,263244,2437080.00
5,2019-01-02 09:36,9.25,9.25,9.26,9.24,187858,1737398.00
6,2019-01-02 09:37,9.25,9.27,9.27,9.24,269307,2492066.00
7,2019-01-02 09:38,9.26,9.27,9.27,9.26,133289,1235000.00
8,2019-01-02 09:39,9.27,9.26,9.27,9.26,140666,1303512.00
9,2019-01-02 09:40,9.27,9.24,9.27,9.24,514766,4765828.00
10,2019-01-02 09:41,9.24,9.24,9.25,9.24,122073,1128572.00
11,2019-01-02 09:42,9.24,9.24,9.25,9.24,216355,2000548.00
12,2019-01-02 09:43,9.24,9.26,9.26,9.24,225046,2082184.00
13,2019-01-02 09:44,9.26,9.25,9.26,9.25,413005,3821344.00
14,2019-01-02 09:45,9.24,9.23,9.26,9.22,1173331,10839468.00
15,2019-01-02 09:46,9.23,9.16,9.23,9.15,1580172,14534980.00
16,2019-01-02 09:47,9.16,9.17,9.19,9.16,822272,7542200.00
17,2019-01-02 09:48,9.17,9.16,9.18,9.16,502943,4612880.00
18,2019-01-02 09:49,9.16,9.14,9.17,9.13,1778742,16261600.00
19,2019-01-02 09:50,9.14,9.17,9.17,9.13,663214,6063168.00
20,2019-01-02 09:51,9.16,9.16,9.17,9.15,400576,3668288.00
21,2019-01-02 09:52,9.15,9.17,9.17,9.15,387439,3550912.00
22,2019-01-02 09:53,9.16,9.17,9.18,9.15,492838,4518600.00
23,2019-01-02 09:54,9.16,9.17,9.19,9.16,417856,3835944.00
24,2019-01-02 09:55,9.18,9.16,9.19,9.16,891190,8178200.00
25,2019-01-02 09:56,9.16,9.14,9.16,9.13,1337947,12236144.00
26,2019-01-02 09:57,9.14,9.14,9.16,9.14,419372,3837376.00
27,2019-01-02 09:58,9.15,9.15,9.15,9.14,369957,3385920.00
28,2019-01-02 09:59,9.15,9.15,9.16,9.14,353687,3237296.00
29,2019-01-02 10:00,9.15,9.14,9.15,9.14,355708,3255440.00
30,2019-01-02 10:01,9.15,9.16,9.17,9.14,927569,8499152.00
31,2019-01-02 10:02,9.17,9.15,9.17,9.14,218680,2002496.00
32,2019-01-02 10:03,9.16,9.16,9.17,9.15,227572,2085872.00
33,2019-01-02 10:04,9.17,9.19,9.19,9.16,198570,1821104.00
34,2019-01-02 10:05,9.19,9.17,9.19,9.17,611474,5617920.00
35,2019-01-02 10:06,9.19,9.18,9.19,9.17,175328,1611424.00
36,2019-01-02 10:07,9.18,9.18,9.18,9.17,337316,3097968.00
37,2019-01-02 10:08,9.18,9.17,9.19,9.17,258495,2374016.00
38,2019-01-02 10:09,9.17,9.18,9.19,9.17,166435,1528352.00
39,2019-01-02 10:10,9.19,9.17,9.19,9.17,127024,1165616.00
40,2019-01-02 10:11,9.18,9.17,9.18,9.16,205543,1886320.00
41,2019-01-02 10:12,9.17,9.14,9.17,9.14,441098,4039840.00
42,2019-01-02 10:13,9.15,9.16,9.16,9.13,639062,5844704.00
43,2019-01-02 10:14,9.15,9.15,9.16,9.13,508501,4648912.00
44,2019-01-02 10:15,9.14,9.15,9.15,9.13,455246,4160368.00
45,2019-01-02 10:16,9.15,9.15,9.15,9.13,117020,1070224.00
46,2019-01-02 10:17,9.15,9.14,9.15,9.14,58712,536992.00
47,2019-01-02 10:18,9.15,9.15,9.15,9.14,103883,950064.00
48,2019-01-02 10:19,9.14,9.15,9.15,9.14,101357,927056.00
49,2019-01-02 10:20,9.15,9.15,9.15,9.14,37087,339360.00
50,2019-01-02 10:21,9.15,9.15,9.16,9.14,279413,2556912.00
51,2019-01-02 10:22,9.16,9.16,9.16,9.15,132481,1213024.00
52,2019-01-02 10:23,9.16,9.16,9.16,9.15,29811,273024.00
