,date,open,close,high,low,volume,money
0,2020-01-02 09:31,16.37,16.42,16.46,16.37,8587293,140781646.64
1,2020-01-02 09:32,16.42,16.55,16.57,16.39,5894940,96960231.71
2,2020-01-02 09:33,16.55,16.49,16.56,16.46,6138562,101243033.20
3,2020-01-02 09:34,16.49,16.52,16.53,16.47,2921226,48205396.37
4,2020-01-02 09:35,16.54,16.52,16.54,16.48,3608555,59624790.71
5,2020-01-02 09:36,16.56,16.58,16.61,16.56,4528622,75057601.40
6,2020-01-02 09:37,16.57,16.57,16.59,16.56,4249398,70454057.32
7,2020-01-02 09:38,16.56,16.59,16.60,16.56,2753081,45680731.55
8,2020-01-02 09:39,16.59,16.55,16.59,16.54,2280078,37773021.95
9,2020-01-02 09:40,16.56,16.51,16.58,16.51,3576920,59201545.81
10,2020-01-02 09:41,16.50,16.48,16.50,16.48,894027,14746828.00
11,2020-01-02 09:42,16.49,16.45,16.49,16.44,1379643,22724269.48
12,2020-01-02 09:43,16.44,16.43,16.46,16.41,1938702,31839490.00
13,2020-01-02 09:44,16.43,16.41,16.43,16.40,1757740,28852434.65
14,2020-01-02 09:45,16.42,16.41,16.43,16.40,1731191,28417121.25
15,2020-01-02 09:46,16.42,16.44,16.44,16.42,1019652,16744691.37
16,2020-01-02 09:47,16.44,16.43,16.44,16.43,892094,14655400.71
17,2020-01-02 09:48,16.43,16.40,16.45,16.40,1188712,19517340.45
18,2020-01-02 09:49,16.41,16.37,16.42,16.37,1329291,21786064.68
19,2020-01-02 09:50,16.37,16.37,16.37,16.36,849880,13904860.63
20,2020-01-02 09:51,16.37,16.37,16.39,16.36,999511,16356597.00
21,2020-01-02 09:52,16.36,16.34,16.38,16.33,2076737,33941897.00
22,2020-01-02 09:53,16.34,16.29,16.34,16.29,1702607,27767378.00
23,2020-01-02 09:54,16.28,16.31,16.31,16.28,987610,16092667.76
24,2020-01-02 09:55,16.32,16.37,16.38,16.32,1228485,20071461.00
25,2020-01-02 09:56,16.37,16.39,16.39,16.37,996358,16319272.00
26,2020-01-02 09:57,16.39,16.38,16.40,16.37,1241607,20340367.85
27,2020-01-02 09:58,16.38,16.39,16.42,16.37,1011209,16578738.65
28,2020-01-02 09:59,16.39,16.40,16.42,16.38,1284127,21058386.12
29,2020-01-02 10:00,16.40,16.41,16.42,16.39,1108963,18200688.22
30,2020-01-02 10:01,16.41,16.39,16.42,16.39,451031,7399759.48
31,2020-01-02 10:02,16.40,16.40,16.41,16.38,500264,8196573.11
32,2020-01-02 10:03,16.40,16.42,16.43,16.40,1164096,19104448.52
33,2020-01-02 10:04,16.43,16.46,16.46,16.43,1176099,19335342.00
34,2020-01-02 10:05,16.47,16.51,16.52,16.47,1281279,21121185.00
35,2020-01-02 10:06,16.52,16.54,16.55,16.52,1732412,28626456.80
36,2020-01-02 10:07,16.53,16.54,16.55,16.52,769418,12717773.00
37,2020-01-02 10:08,16.53,16.50,16.53,16.50,1128595,18637571.60
38,2020-01-02 10:09,16.50,16.48,16.50,16.48,710217,11707242.00
39,2020-01-02 10:10,16.48,16.50,16.52,16.47,981100,16178535.00
40,2020-01-02 10:11,16.51,16.50,16.53,16.49,474936,7838117.00
41,2020-01-02 10:12,16.50,16.49,16.50,16.48,338426,5579610.00
42,2020-01-02 10:13,16.50,16.49,16.52,16.49,569740,9398886.64
43,2020-01-02 10:14,16.49,16.50,16.52,16.49,369654,6099871.00
44,2020-01-02 10:15,16.51,16.49,16.52,16.48,586524,9678633.27
45,2020-01-02 10:16,16.50,16.50,16.51,16.49,573707,9469543.60
46,2020-01-02 10:17,16.50,16.49,16.50,16.49,336290,5545656.00
47,2020-01-02 10:18,16.50,16.45,16.50,16.45,1160637,19111468.16
48,2020-01-02 10:19,16.45,16.48,16.48,16.44,549599,9042231.97
49,2020-01-02 10:20,16.48,16.45,16.48,16.45,432620,7124517.25
50,2020-01-02 10:21,16.46,16.46,16.46,16.45,923220,15176977.79
51,2020-01-02 10:22,16.49,16.47,16.49,16.46,618159,10184070.58
52,2020-01-02 10:23,16.47,16.47,16.48,16.46,612666,10078278.00
53,2020-01-02 10:24,16.47,16.49,16.51,16.47,453676,7480434.84
54,2020-01-02 10:25,16.50,16.56,16.56,16.50,2259530,37369566.10
55,2020-01-02 10:26,16.56,16.56,16.58,16.55,1502013,24903550.72
56,2020-01-02 10:27,16.57,16.56,16.58,16.56,1123001,18619176.38
57,2020-01-02 10:28,16.56,16.61,16.62,16.56,2647800,43970348.38
58,2020-01-02 10:29,16.63,16.63,16.64,16.62,1235809,20556864.90
59,2020-01-02 10:30,16.62,16.58,16.63,16.57,1598750,26559333.50
60,2020-01-02 10:31,16.57,16.56,16.57,16.56,253896,4207315.00
61,2020-01-02 10:32,16.57,16.58,16.59,16.56,611547,10139842.00
62,2020-01-02 10:33,16.58,16.58,16.59,16.58,261525,4339183.00
