,date,open,close,high,low,volume,money
0,2018-01-02 09:31,13.15,13.18,13.19,13.15,2909787,38297070.00
1,2018-01-02 09:32,13.17,13.13,13.18,13.13,880480,11587572.00
2,2018-01-02 09:33,13.12,13.15,13.15,13.12,917742,12049712.00
3,2018-01-02 09:34,13.15,13.15,13.18,13.15,1027497,13522864.00
4,2018-01-02 09:35,13.15,13.17,13.17,13.15,1626430,21406520.00
5,2018-01-02 09:36,13.17,13.25,13.26,13.17,1238581,16361800.00
6,2018-01-02 09:37,13.25,13.30,13.30,13.25,1612318,21402800.00
7,2018-01-02 09:38,13.32,13.30,13.32,13.28,1711717,22764592.00
8,2018-01-02 09:39,13.30,13.27,13.30,13.26,2336236,31034756.00
9,2018-01-02 09:40,13.27,13.32,13.32,13.27,1985953,26391952.00
10,2018-01-02 09:41,13.32,13.33,13.33,13.31,1796902,23929888.00
11,2018-01-02 09:42,13.34,13.42,13.42,13.33,3449121,46115280.00
12,2018-01-02 09:43,13.42,13.41,13.44,13.39,3102087,41648800.00
13,2018-01-02 09:44,13.40,13.37,13.40,13.37,1581554,21180416.00
14,2018-01-02 09:45,13.37,13.38,13.38,13.35,1216955,16259264.00
15,2018-01-02 09:46,13.35,13.39,13.39,13.35,1731211,23149696.00
16,2018-01-02 09:47,13.39,13.39,13.39,13.38,1100397,14728704.00
17,2018-01-02 09:48,13.39,13.42,13.44,13.39,2030119,27252224.00
18,2018-01-02 09:49,13.44,13.41,13.44,13.41,1323969,17772000.00
19,2018-01-02 09:50,13.41,13.39,13.41,13.39,2274708,30489856.00
20,2018-01-02 09:51,13.39,13.46,13.46,13.39,2166171,29090752.00
21,2018-01-02 09:52,13.46,13.54,13.54,13.45,4388590,59238236.00
22,2018-01-02 09:53,13.55,13.55,13.59,13.55,4832384,65606202.00
23,2018-01-02 09:54,13.55,13.55,13.56,13.54,2113984,28645312.00
24,2018-01-02 09:55,13.53,13.60,13.60,13.53,3205852,43517566.00
25,2018-01-02 09:56,13.58,13.58,13.59,13.55,1676688,22763776.00
26,2018-01-02 09:57,13.57,13.59,13.59,13.56,2855264,38765888.00
27,2018-01-02 09:58,13.58,13.69,13.69,13.57,6744422,91942340.00
28,2018-01-02 09:59,13.69,13.62,13.69,13.61,2676366,36591360.00
29,2018-01-02 10:00,13.62,13.65,13.65,13.61,1935796,26401408.00
30,2018-01-02 10:01,13.64,13.63,13.65,13.62,2266078,30903296.00
31,2018-01-02 10:02,13.62,13.61,13.64,13.61,2258260,30778752.00
32,2018-01-02 10:03,13.61,13.58,13.61,13.58,1881274,25575808.00
33,2018-01-02 10:04,13.58,13.54,13.58,13.54,1937319,26290816.00
34,2018-01-02 10:05,13.54,13.57,13.59,13.54,2028291,27494141.00
35,2018-01-02 10:06,13.57,13.56,13.59,13.55,1319298,17910144.00
36,2018-01-02 10:07,13.55,13.53,13.55,13.53,1553734,21038343.00
37,2018-01-02 10:08,13.53,13.54,13.55,13.53,868702,11764608.00
38,2018-01-02 10:09,13.54,13.56,13.56,13.54,903527,12248064.00
39,2018-01-02 10:10,13.56,13.57,13.58,13.55,926778,12572800.00
40,2018-01-02 10:11,13.58,13.55,13.59,13.55,1158473,15725692.00
41,2018-01-02 10:12,13.55,13.55,13.55,13.54,780370,10574080.00
42,2018-01-02 10:13,13.54,13.53,13.54,13.53,952669,12900992.00
43,2018-01-02 10:14,13.53,13.54,13.54,13.53,563600,7631612.00
44,2018-01-02 10:15,13.54,13.52,13.55,13.51,989626,13389568.00
45,2018-01-02 10:16,13.52,13.51,13.52,13.51,826567,11171840.00
46,2018-01-02 10:17,13.52,13.53,13.54,13.52,944241,12774528.00
47,2018-01-02 10:18,13.54,13.56,13.56,13.53,446738,6053636.00
48,2018-01-02 10:19,13.57,13.57,13.58,13.56,539538,7322240.00
49,2018-01-02 10:20,13.57,13.56,13.58,13.56,591928,8033280.00
50,2018-01-02 10:21,13.56,13.56,13.57,13.55,826871,11212412.00
51,2018-01-02 10:22,13.56,13.55,13.57,13.55,424706,5759744.00
52,2018-01-02 10:23,13.55,13.58,13.58,13.55,990337,13435264.00
53,2018-01-02 10:24,13.57,13.63,13.63,13.57,2265266,30799616.00
