,date,open,close,high,low,volume,money
0,2016-01-04 09:31,9.85,9.85,9.87,9.85,840677,8288409.00
1,2016-01-04 09:32,9.85,9.83,9.85,9.82,792451,7796620.00
2,2016-01-04 09:33,9.83,9.85,9.85,9.83,447679,4403836.00
3,2016-01-04 09:34,9.85,9.85,9.85,9.84,380333,3742971.00
4,2016-01-04 09:35,9.85,9.85,9.85,9.85,504187,4967741.00
5,2016-01-04 09:36,9.85,9.86,9.87,9.85,482875,4760123.00
6,2016-01-04 09:37,9.86,9.86,9.87,9.85,326138,3215400.00
7,2016-01-04 09:38,9.86,9.86,9.87,9.85,244056,2407189.00
8,2016-01-04 09:39,9.87,9.87,9.87,9.86,436962,4310953.00
9,2016-01-04 09:40,9.86,9.84,9.87,9.84,516000,5083062.00
10,2016-01-04 09:41,9.85,9.82,9.85,9.82,619761,6095660.00
11,2016-01-04 09:42,9.83,9.82,9.84,9.82,307384,3020777.00
12,2016-01-04 09:43,9.83,9.82,9.84,9.82,434161,4266750.00
13,2016-01-04 09:44,9.83,9.81,9.83,9.81,344771,3385130.00
14,2016-01-04 09:45,9.82,9.81,9.82,9.80,722668,7090348.00
15,2016-01-04 09:46,9.81,9.81,9.81,9.80,511494,5017490.00
16,2016-01-04 09:47,9.81,9.80,9.82,9.80,683819,6707280.00
17,2016-01-04 09:48,9.80,9.79,9.80,9.79,587975,5758586.00
18,2016-01-04 09:49,9.79,9.78,9.79,9.78,329305,3222721.00
19,2016-01-04 09:50,9.78,9.78,9.79,9.77,550952,5387148.00
20,2016-01-04 09:51,9.77,9.77,9.78,9.76,611601,5975631.00
21,2016-01-04 09:52,9.77,9.77,9.77,9.75,432456,4222913.00
22,2016-01-04 09:53,9.77,9.77,9.78,9.77,349399,3415161.00
23,2016-01-04 09:54,9.77,9.79,9.79,9.77,306775,3001993.00
24,2016-01-04 09:55,9.79,9.80,9.80,9.78,262323,2567867.00
25,2016-01-04 09:56,9.78,9.78,9.80,9.77,396773,3880810.00
26,2016-01-04 09:57,9.78,9.76,9.78,9.75,761152,7432613.00
27,2016-01-04 09:58,9.76,9.75,9.76,9.75,289969,2830682.00
28,2016-01-04 09:59,9.76,9.77,9.77,9.75,382525,3734428.00
29,2016-01-04 10:00,9.77,9.78,9.78,9.76,337952,3302964.00
30,2016-01-04 10:01,9.78,9.77,9.79,9.77,273284,2672493.00
31,2016-01-04 10:02,9.77,9.77,9.78,9.76,421374,4118597.00
32,2016-01-04 10:03,9.77,9.76,9.78,9.75,816320,7971120.00
33,2016-01-04 10:04,9.76,9.75,9.76,9.74,719137,7015519.00
34,2016-01-04 10:05,9.74,9.73,9.75,9.73,985966,9599221.00
35,2016-01-04 10:06,9.72,9.69,9.72,9.69,1349858,13085714.00
36,2016-01-04 10:07,9.69,9.69,9.71,9.67,520019,5038148.00
37,2016-01-04 10:08,9.67,9.67,9.69,9.67,595891,5764634.00
38,2016-01-04 10:09,9.68,9.67,9.69,9.67,586148,5675300.00
39,2016-01-04 10:10,9.69,9.69,9.69,9.67,392389,3799154.00
40,2016-01-04 10:11,9.68,9.65,9.68,9.65,1024937,9902660.00
41,2016-01-04 10:12,9.66,9.64,9.66,9.62,916793,8848406.00
42,2016-01-04 10:13,9.63,9.63,9.63,9.62,806212,7759165.00
43,2016-01-04 10:14,9.62,9.61,9.62,9.60,1311374,12602527.00
44,2016-01-04 10:15,9.59,9.60,9.61,9.59,588218,5646047.00
45,2016-01-04 10:16,9.60,9.56,9.60,9.56,1008496,9661249.00
46,2016-01-04 10:17,9.56,9.57,9.57,9.55,794643,7597077.00
47,2016-01-04 10:18,9.57,9.58,9.59,9.56,467408,4473969.00
48,2016-01-04 10:19,9.59,9.61,9.61,9.59,547421,5254510.00
49,2016-01-04 10:20,9.61,9.62,9.62,9.60,1485525,14270675.00
50,2016-01-04 10:21,9.62,9.64,9.64,9.62,738622,7112910.00
51,2016-01-04 10:22,9.64,9.64,9.65,9.64,646918,6236873.00
52,2016-01-04 10:23,9.64,9.66,9.66,9.64,589680,5688347.00
53,2016-01-04 10:24,9.65,9.63,9.65,9.62,366206,3529775.00
54,2016-01-04 10:25,9.62,9.62,9.63,9.62,346598,3334593.00
55,2016-01-04 10:26,9.62,9.62,9.62,9.61,409317,3934591.00
56,2016-01-04 10:27,9.62,9.64,9.64,9.62,135790,1307602.00
57,2016-01-04 10:28,9.62,9.64,9.65,9.62,409195,3942539.00
58,2016-01-04 10:29,9.64,9.62,9.65,9.62,298006,2870722.00
59,2016-01-04 10:30,9.62,9.62,9.64,9.62,260497,2508029.00
60,2016-01-04 10:31,9.62,9.60,9.64,9.60,917158,8812408.00
61,2016-01-04 10:32,9.61,9.58,9.61,9.58,506258,4855426.00
62,2016-01-04 10:33,9.58,9.59,9.59,9.58,348669,3343585.00
63,2016-01-04 10:34,9.58,9.60,9.60,9.57,412605,3952862.00
64,2016-01-04 10:35,9.60,9.60,9.62,9.60,159050,1527875.00
65,2016-01-04 10:36,9.60,9.62,9.62,9.60,90973,874405.00
66,2016-01-04 10:37,9.62,9.64,9.64,9.62,211296,2032361.00
